iter	Passed	Remaining
0	2	2416
1	4	2275
2	6	2097
3	8	2226
4	11	2235
5	12	2078
6	14	2017
7	15	1933
8	16	1849
9	18	1815
10	19	1746
11	20	1676
12	21	1616
13	22	1567
14	23	1539
15	24	1500
16	25	1448
17	27	1495
18	28	1466
19	29	1445
20	30	1428
21	32	1431
22	33	1425
23	34	1404
24	35	1394
25	37	1417
26	39	1429
27	40	1419
28	41	1406
29	43	1399
30	44	1392
31	46	1399
32	47	1393
33	48	1379
34	49	1354
35	50	1352
36	51	1346
37	52	1338
38	54	1333
39	55	1323
40	56	1311
41	56	1286
42	57	1276
43	57	1257
44	58	1250
45	59	1243
46	60	1236
47	62	1232
48	63	1225
49	63	1211
50	64	1205
51	65	1195
52	66	1187
53	67	1184
54	68	1183
55	69	1171
56	70	1172
57	72	1170
58	72	1161
59	73	1158
60	75	1158
61	76	1159
62	77	1155
63	78	1148
64	79	1146
65	80	1145
66	81	1133
67	82	1127
68	83	1120
69	83	1115
70	85	1118
71	86	1115
72	87	1108
73	87	1101
74	88	1095
75	89	1083
76	90	1079
77	91	1078
78	92	1073
79	93	1079
80	95	1084
81	96	1083
82	98	1090
83	99	1086
84	100	1085
85	102	1084
86	103	1083
87	104	1084
88	106	1085
89	107	1084
90	108	1084
91	109	1082
92	110	1082
93	112	1079
94	112	1075
95	113	1070
96	114	1066
97	115	1065
98	116	1062
99	117	1058
100	118	1053
101	119	1051
102	120	1048
103	121	1043
104	122	1040
105	122	1036
106	123	1033
107	125	1034
108	126	1031
109	127	1029
110	128	1026
111	128	1022
112	129	1018
113	130	1014
114	131	1011
115	132	1009
116	133	1006
117	134	1002
118	135	999
119	135	993
120	136	991
121	137	989
122	137	983
123	138	980
124	139	977
125	140	974
126	141	973
127	142	970
128	143	968
129	144	965
130	145	967
131	146	963
132	147	959
133	148	957
134	148	953
135	149	948
136	150	946
137	151	944
138	152	942
139	153	940
140	153	938
141	154	934
142	156	936
143	157	934
144	158	933
145	159	931
146	160	929
147	161	928
148	162	926
149	163	925
150	164	923
151	165	921
152	166	919
153	167	918
154	168	916
155	169	914
156	169	912
157	170	910
158	171	908
159	172	905
160	173	904
161	174	902
162	175	900
163	176	897
164	176	895
165	177	893
166	178	891
167	181	896
168	182	895
169	182	892
170	183	890
171	184	888
172	185	886
173	186	884
174	187	882
175	188	881
176	189	879
177	189	876
